"",p0q0
"156",0.269
"157",0.295
"158",0.276
"159",0.307
"160",0.314
"161",0.262
"162",0.299
"163",0.293
"164",0.274
"165",0.253
"166",0.252
"167",0.293
"168",0.301
"169",0.279
"170",0.279
"171",0.279
"172",0.279
"173",0.279
"174",0.279
"175",0.279
"176",0.279
"177",0.279
"178",0.279
"179",0.279
"180",0.279
"181",0.279
"182",0.279
"183",0.279
"184",0.279
"185",0.279
"186",0.279
"187",0.279
"188",0.279
"189",0.279
"190",0.279
"191",0.279
"192",0.279
"193",0.541
"194",0.539
"195",0.535
"196",0.528
"197",0.543
"198",0.504
"199",0.53
"200",0.494
"201",0.546
"202",0.512
"203",0.54
"204",0.512
"205",0.545
"206",0.551
"207",0.555
"208",0.514
"209",0.511
"210",0.534
"211",0.556
"212",0.552
"213",0.51
"214",0.567
"215",0.566
"216",0.549
"217",0.309
"218",0.308
"219",0.343
"220",0.31
"221",0.325
"222",0.298
"223",0.303
"224",0.299
"225",0.319
"226",0.296
"227",0.309
"228",0.299
"229",0.318
"230",0.303
"231",0.33
"232",0.331
"233",0.295
"234",0.322
"235",0.315
"236",0.302
"237",0.285
"238",0.288
"239",0.316
"240",0.321
"241",0.297
"242",0.293
"243",0.337
"244",0.296
"245",0.316
"246",0.282
"247",0.287
"248",0.281
"249",0.307
"250",0.28
"251",0.295
"252",0.283
"253",0.306
"254",0.289
"255",0.319
"256",0.321
"257",0.279
"258",0.31
"259",0.303
"260",0.288
"261",0.269
"262",0.269
"263",0.304
"264",0.31
"265",0.67
"266",0.598
"267",0.632
"268",0.605
"269",0.601
"270",0.528
"271",0.587
"272",0.595
"273",0.583
"274",0.567
"275",0.563
"276",0.652
"277",0.572
"278",0.582
"279",0.584
"280",0.562
"281",0.571
"282",0.533
"283",0.615
"284",0.55
"285",0.592
"286",0.573
"287",0.597
"288",0.588
"289",0.614
"290",0.695
"291",0.568
"292",0.721
"293",0.612
"294",0.701
"295",0.666
"296",0.657
"297",0.602
"298",0.627
"299",0.653
"300",0.65
"301",0.637
"302",0.605
"303",0.733
"304",0.638
"305",0.662
"306",0.647
"307",0.61
"308",0.623
"309",0.614
"310",0.668
"311",0.622
"312",0.666
"313",0.654
"314",0.639
"315",0.665
"316",0.68
"317",0.758
"318",0.634
"319",0.681
"320",0.613
"321",0.689
"322",0.673
"323",0.618
"324",0.559
"325",0.653
"326",0.642
"327",0.629
"328",0.604
"329",0.585
"330",0.702
"331",0.647
"332",0.652
"333",0.636
"334",0.599
"335",0.595
"336",0.595
"337",0.647
"338",0.598
"339",0.653
"340",0.597
"341",0.627
"342",0.635
"343",0.674
"344",0.722
"345",0.616
"346",0.673
"347",0.56
"348",0.642
"349",0.609
"350",0.602
"351",0.549
"352",0.556
"353",0.592
"354",0.597
"355",0.567
"356",0.527
"357",0.681
"358",0.572
"359",0.602
"360",0.596
"361",0.564
"362",0.571
"363",0.56
"364",0.614
"365",0.57
"366",0.608
"367",0.592
"368",0.583
"369",0.605
"370",0.618
"371",0.707
"372",0.58
"373",0.604
"374",0.568
"375",0.563
"376",0.545
"377",0.545
"378",0.478
"379",0.528
"380",0.539
"381",0.533
"382",0.521
"383",0.523
"384",0.57
"385",0.53
"386",0.528
"387",0.537
"388",0.52
"389",0.523
"390",0.485
"391",0.551
"392",0.507
"393",0.53
"394",0.516
"395",0.54
"396",0.531
"397",0.548
"398",0.633
"399",0.513
"400",0.5
"401",0.473
"402",0.438
"403",0.41
"404",0.446
"405",0.367
"406",0.414
"407",0.421
"408",0.417
"409",0.414
"410",0.417
"411",0.421
"412",0.417
"413",0.408
"414",0.415
"415",0.397
"416",0.412
"417",0.375
"418",0.428
"419",0.395
"420",0.414
"421",0.405
"422",0.428
"423",0.407
"424",0.435
"425",0.524
"426",0.398
"427",0.366
"428",0.381
"429",0.328
"430",0.31
"431",0.354
"432",0.254
"433",0.298
"434",0.311
"435",0.319
"436",0.318
"437",0.309
"438",0.305
"439",0.315
"440",0.307
"441",0.308
"442",0.3
"443",0.313
"444",0.285
"445",0.318
"446",0.292
"447",0.307
"448",0.285
"449",0.312
"450",0.296
"451",0.324
"452",0.398
"453",0.297
"454",0.275
"455",0.276
"456",0.271
"457",0.273
"458",0.274
"459",0.269
"460",0.27
"461",0.272
"462",0.272
"463",0.276
"464",0.269
"465",0.273
"466",0.272
"467",0.27
"468",0.274
"469",0.274
"470",0.276
"471",0.269
"472",0.274
"473",0.273
"474",0.272
"475",0.269
"476",0.28
"477",0.273
"478",0.277
"479",0.278
"480",0.278
"481",0.663
"482",0.573
"483",0.699
"484",0.711
"485",0.652
"486",0.595
"487",0.691
"488",0.682
"489",0.688
"490",0.613
"491",0.598
"492",0.689
"493",0.611
"494",0.694
"495",0.655
"496",0.62
"497",0.611
"498",0.612
"499",0.654
"500",0.624
"501",0.671
"502",0.625
"503",0.645
"504",0.661
"505",0.681
"506",0.743
"507",0.639
"508",0.358
"509",0.378
"510",0.338
"511",0.332
"512",0.359
"513",0.297
"514",0.32
"515",0.331
"516",0.34
"517",0.339
"518",0.326
"519",0.327
"520",0.334
"521",0.328
"522",0.331
"523",0.323
"524",0.335
"525",0.32
"526",0.333
"527",0.318
"528",0.328
"529",0.309
"530",0.333
"531",0.32
"532",0.338
"533",0.379
"534",0.326
"535",0.357
"536",0.373
"537",0.33
"538",0.319
"539",0.355
"540",0.274
"541",0.306
"542",0.316
"543",0.327
"544",0.327
"545",0.314
"546",0.312
"547",0.323
"548",0.315
"549",0.317
"550",0.309
"551",0.321
"552",0.3
"553",0.321
"554",0.302
"555",0.316
"556",0.294
"557",0.321
"558",0.306
"559",0.328
"560",0.382
"561",0.31
"562",0.533
"563",0.534
"564",0.555
"565",0.515
"566",0.559
"567",0.51
"568",0.525
"569",0.517
"570",0.511
"571",0.529
"572",0.543
"573",0.547
"574",0.572
"575",0.529
"576",0.547
"577",0.52
"578",0.454
"579",0.517
"580",0.499
"581",0.497
"582",0.528
"583",0.517
"584",0.513
"585",0.492
"586",0.526
"587",0.528
"588",0.592
"589",0.573
"590",0.601
"591",0.533
"592",0.594
"593",0.55
"594",0.561
"595",0.564
"596",0.547
"597",0.568
"598",0.594
"599",0.554
"600",0.622
"601",0.572
"602",0.577
"603",0.554
"604",0.485
"605",0.558
"606",0.534
"607",0.53
"608",0.566
"609",0.558
"610",0.536
"611",0.528
"612",0.564
"613",0.562
"614",0.58
"615",0.577
"616",0.58
"617",0.491
"618",0.594
"619",0.569
"620",0.546
"621",0.567
"622",0.546
"623",0.547
"624",0.581
"625",0.535
"626",0.583
"627",0.56
"628",0.58
"629",0.55
"630",0.463
"631",0.547
"632",0.514
"633",0.513
"634",0.568
"635",0.544
"636",0.549
"637",0.529
"638",0.555
"639",0.537
"640",0.533
"641",0.521
"642",0.543
"643",0.485
"644",0.544
"645",0.482
"646",0.506
"647",0.492
"648",0.495
"649",0.515
"650",0.535
"651",0.508
"652",0.563
"653",0.518
"654",0.526
"655",0.504
"656",0.444
"657",0.508
"658",0.484
"659",0.479
"660",0.51
"661",0.509
"662",0.474
"663",0.473
"664",0.513
"665",0.515
"666",0.495
"667",0.514
"668",0.511
"669",0.502
"670",0.528
"671",0.477
"672",0.504
"673",0.49
"674",0.492
"675",0.505
"676",0.507
"677",0.522
"678",0.549
"679",0.499
"680",0.525
"681",0.49
"682",0.447
"683",0.485
"684",0.472
"685",0.482
"686",0.495
"687",0.481
"688",0.496
"689",0.46
"690",0.501
"691",0.5
"692",0.393
"693",0.425
"694",0.403
"695",0.413
"696",0.426
"697",0.385
"698",0.413
"699",0.391
"700",0.397
"701",0.415
"702",0.409
"703",0.417
"704",0.461
"705",0.403
"706",0.434
"707",0.398
"708",0.367
"709",0.4
"710",0.37
"711",0.4
"712",0.408
"713",0.381
"714",0.395
"715",0.377
"716",0.414
"717",0.41
"718",0.311
"719",0.356
"720",0.327
"721",0.33
"722",0.342
"723",0.299
"724",0.328
"725",0.3
"726",0.323
"727",0.318
"728",0.323
"729",0.332
"730",0.365
"731",0.317
"732",0.341
"733",0.308
"734",0.305
"735",0.319
"736",0.287
"737",0.315
"738",0.317
"739",0.289
"740",0.33
"741",0.302
"742",0.327
"743",0.325
"744",0.278
"745",0.275
"746",0.278
"747",0.277
"748",0.278
"749",0.268
"750",0.276
"751",0.268
"752",0.27
"753",0.277
"754",0.269
"755",0.282
"756",0.272
"757",0.276
"758",0.274
"759",0.273
"760",0.268
"761",0.274
"762",0.276
"763",0.277
"764",0.271
"765",0.275
"766",0.277
"767",0.282
"768",0.271
"769",0.276
"770",0.584
"771",0.608
"772",0.589
"773",0.508
"774",0.622
"775",0.539
"776",0.58
"777",0.538
"778",0.54
"779",0.569
"780",0.615
"781",0.565
"782",0.62
"783",0.565
"784",0.595
"785",0.562
"786",0.487
"787",0.543
"788",0.512
"789",0.514
"790",0.575
"791",0.548
"792",0.53
"793",0.545
"794",0.564
"795",0.543
"796",0.336
"797",0.358
"798",0.342
"799",0.342
"800",0.35
"801",0.32
"802",0.339
"803",0.315
"804",0.333
"805",0.328
"806",0.336
"807",0.345
"808",0.357
"809",0.333
"810",0.346
"811",0.324
"812",0.328
"813",0.333
"814",0.311
"815",0.333
"816",0.328
"817",0.311
"818",0.346
"819",0.325
"820",0.337
"821",0.339
"822",0.317
"823",0.352
"824",0.329
"825",0.331
"826",0.35
"827",0.305
"828",0.33
"829",0.304
"830",0.326
"831",0.317
"832",0.324
"833",0.334
"834",0.354
"835",0.319
"836",0.336
"837",0.311
"838",0.315
"839",0.32
"840",0.296
"841",0.32
"842",0.318
"843",0.296
"844",0.333
"845",0.313
"846",0.327
"847",0.327
"848",0.255
"849",0.245
"850",0.25
"851",0.249
"852",0.251
"853",0.26
"854",0.259
"855",0.264
"856",0.249
"857",0.289
"858",0.254
"859",0.245
"860",0.267
"861",0.252
"862",0.256
"863",0.261
"864",0.242
"865",0.226
"866",0.26
"867",0.234
"868",0.232
"869",0.158
"870",0.223
"871",0.251
"872",0.227
"873",0.333
"874",0.317
"875",0.328
"876",0.322
"877",0.326
"878",0.319
"879",0.334
"880",0.336
"881",0.317
"882",0.367
"883",0.332
"884",0.313
"885",0.344
"886",0.327
"887",0.329
"888",0.339
"889",0.313
"890",0.316
"891",0.328
"892",0.311
"893",0.286
"894",0.261
"895",0.299
"896",0.326
"897",0.292
"898",0.388
"899",0.369
"900",0.383
"901",0.372
"902",0.383
"903",0.362
"904",0.399
"905",0.389
"906",0.371
"907",0.436
"908",0.393
"909",0.364
"910",0.403
"911",0.386
"912",0.386
"913",0.403
"914",0.363
"915",0.378
"916",0.396
"917",0.361
"918",0.331
"919",0.324
"920",0.356
"921",0.381
"922",0.348
"923",0.196
"924",0.195
"925",0.193
"926",0.196
"927",0.19
"928",0.204
"929",0.197
"930",0.191
"931",0.207
"932",0.21
"933",0.192
"934",0.198
"935",0.207
"936",0.201
"937",0.208
"938",0.201
"939",0.204
"940",0.205
"941",0.207
"942",0.207
"943",0.189
"944",0.201
"945",0.204
"946",0.189
"947",0.164
"948",0.234
"949",0.237
"950",0.236
"951",0.235
"952",0.229
"953",0.239
"954",0.237
"955",0.229
"956",0.241
"957",0.249
"958",0.24
"959",0.245
"960",0.238
"961",0.248
"962",0.241
"963",0.234
"964",0.232
"965",0.211
"966",0.241
"967",0.245
"968",0.247
"969",0.247
"970",0.229
"971",0.245
"972",0.247
"973",0.23
"974",0.237
"975",0.236
"976",0.246
"977",0.244
"978",0.25
"979",0.247
"980",0.245
"981",0.24
"982",0.24
"983",0.219
"984",0.388
"985",0.37
"986",0.384
"987",0.374
"988",0.382
"989",0.368
"990",0.394
"991",0.392
"992",0.366
"993",0.429
"994",0.388
"995",0.364
"996",0.4
"997",0.381
"998",0.381
"999",0.398
"1000",0.362
"1001",0.366
"1002",0.387
"1003",0.358
"1004",0.333
"1005",0.296
"1006",0.346
"1007",0.382
"1008",0.349
"1009",0.374
"1010",0.36
"1011",0.369
"1012",0.357
"1013",0.377
"1014",0.35
"1015",0.399
"1016",0.379
"1017",0.372
"1018",0.43
"1019",0.388
"1020",0.352
"1021",0.395
"1022",0.382
"1023",0.382
"1024",0.395
"1025",0.357
"1026",0.375
"1027",0.41
"1028",0.35
"1029",0.327
"1030",0.331
"1031",0.362
"1032",0.369
"1033",0.351
"1034",0.396
"1035",0.396
"1036",0.396
"1037",0.396
"1038",0.396
"1039",0.396
"1040",0.395
"1041",0.396
"1042",0.396
"1043",0.397
"1044",0.397
"1045",0.396
"1046",0.396
"1047",0.396
"1048",0.396
"1049",0.396
"1050",0.396
"1051",0.396
"1052",0.289
"1053",0.286
"1054",0.267
"1055",0.287
"1056",0.263
"1057",0.259
"1058",0.253
"1059",0.272
"1060",0.239
"1061",0.283
"1062",0.283
"1063",0.275
"1064",0.265
"1065",0.278
"1066",0.269
"1067",0.257
"1068",0.279
"1069",0.379
"1070",0.272
"1071",0.359
"1072",0.269
"1073",0.258
"1074",0.272
"1075",0.271
"1076",0.24
"1077",0.27
"1078",0.291
"1079",0.297
"1080",0.387
"1081",0.391
"1082",0.37
"1083",0.381
"1084",0.356
"1085",0.358
"1086",0.328
"1087",0.351
"1088",0.336
"1089",0.378
"1090",0.385
"1091",0.363
"1092",0.367
"1093",0.352
"1094",0.358
"1095",0.346
"1096",0.37
"1097",0.466
"1098",0.368
"1099",0.447
"1100",0.364
"1101",0.363
"1102",0.378
"1103",0.354
"1104",0.335
"1105",0.373
"1106",0.354
"1107",0.358
"1108",0.434
"1109",0.429
"1110",0.42
"1111",0.423
"1112",0.414
"1113",0.397
"1114",0.4
"1115",0.423
"1116",0.376
"1117",0.424
"1118",0.432
"1119",0.423
"1120",0.414
"1121",0.423
"1122",0.416
"1123",0.403
"1124",0.421
"1125",0.504
"1126",0.407
"1127",0.492
"1128",0.385
"1129",0.404
"1130",0.423
"1131",0.416
"1132",0.366
"1133",0.412
"1134",0.438
"1135",0.45
"1136",0.269
"1137",0.262
"1138",0.254
"1139",0.271
"1140",0.238
"1141",0.252
"1142",0.2
"1143",0.222
"1144",0.228
"1145",0.256
"1146",0.268
"1147",0.25
"1148",0.267
"1149",0.24
"1150",0.244
"1151",0.24
"1152",0.259
"1153",0.386
"1154",0.264
"1155",0.294
"1156",0.254
"1157",0.241
"1158",0.276
"1159",0.247
"1160",0.222
"1161",0.255
"1162",0.237
"1163",0.184
"1164",0.265
"1165",0.253
"1166",0.251
"1167",0.267
"1168",0.243
"1169",0.247
"1170",0.243
"1171",0.251
"1172",0.237
"1173",0.263
"1174",0.26
"1175",0.253
"1176",0.258
"1177",0.262
"1178",0.253
"1179",0.242
"1180",0.256
"1181",0.352
"1182",0.249
"1183",0.309
"1184",0.257
"1185",0.235
"1186",0.243
"1187",0.261
"1188",0.24
"1189",0.24
"1190",0.272
"1191",0.242
"1192",0.26
"1193",0.251
"1194",0.25
"1195",0.262
"1196",0.247
"1197",0.251
"1198",0.248
"1199",0.255
"1200",0.244
"1201",0.257
"1202",0.255
"1203",0.249
"1204",0.257
"1205",0.257
"1206",0.249
"1207",0.236
"1208",0.262
"1209",0.317
"1210",0.25
"1211",0.283
"1212",0.254
"1213",0.233
"1214",0.245
"1215",0.257
"1216",0.245
"1217",0.231
"1218",0.268
"1219",0.241
"1220",0.432
"1221",0.438
"1222",0.414
"1223",0.423
"1224",0.404
"1225",0.404
"1226",0.394
"1227",0.415
"1228",0.391
"1229",0.43
"1230",0.429
"1231",0.415
"1232",0.397
"1233",0.413
"1234",0.412
"1235",0.394
"1236",0.419
"1237",0.496
"1238",0.411
"1239",0.493
"1240",0.404
"1241",0.399
"1242",0.42
"1243",0.4
"1244",0.383
"1245",0.414
"1246",0.443
"1247",0.472
"1248",0.443
"1249",0.442
"1250",0.433
"1251",0.436
"1252",0.425
"1253",0.423
"1254",0.413
"1255",0.428
"1256",0.385
"1257",0.441
"1258",0.435
"1259",0.425
"1260",0.419
"1261",0.442
"1262",0.437
"1263",0.397
"1264",0.422
"1265",0.526
"1266",0.428
"1267",0.502
"1268",0.382
"1269",0.42
"1270",0.438
"1271",0.412
"1272",0.378
"1273",0.421
"1274",0.435
"1275",0.461
"1276",0.391
"1277",0.383
"1278",0.394
"1279",0.399
"1280",0.394
"1281",0.383
"1282",0.392
"1283",0.393
"1284",0.397
"1285",0.39
"1286",0.382
"1287",0.393
"1288",0.39
"1289",0.39
"1290",0.393
"1291",0.391
"1292",0.396
"1293",0.391
"1294",0.391
"1295",0.38
"1296",0.396
"1297",0.385
"1298",0.391
"1299",0.399
"1300",0.39
"1301",0.386
"1302",0.393
"1303",0.394
"1304",0.386
"1305",0.387
"1306",0.362
"1307",0.382
"1308",0.358
"1309",0.373
"1310",0.345
"1311",0.381
"1312",0.357
"1313",0.367
"1314",0.335
"1315",0.372
"1316",0.363
"1317",0.373
"1318",0.369
"1319",0.361
"1320",0.343
"1321",0.332
"1322",0.313
"1323",0.34
"1324",0.343
"1325",0.37
"1326",0.339
"1327",0.358
"1328",0.339
"1329",0.381
"1330",0.374
"1331",0.48
"1332",0.445
"1333",0.454
"1334",0.472
"1335",0.436
"1336",0.446
"1337",0.455
"1338",0.457
"1339",0.451
"1340",0.454
"1341",0.42
"1342",0.468
"1343",0.476
"1344",0.464
"1345",0.454
"1346",0.455
"1347",0.439
"1348",0.42
"1349",0.44
"1350",0.42
"1351",0.442
"1352",0.469
"1353",0.436
"1354",0.443
"1355",0.448
"1356",0.466
"1357",0.475
"1358",0.542
"1359",0.502
"1360",0.501
"1361",0.53
"1362",0.494
"1363",0.506
"1364",0.516
"1365",0.524
"1366",0.52
"1367",0.519
"1368",0.497
"1369",0.537
"1370",0.532
"1371",0.519
"1372",0.514
"1373",0.51
"1374",0.505
"1375",0.471
"1376",0.507
"1377",0.486
"1378",0.487
"1379",0.52
"1380",0.49
"1381",0.495
"1382",0.495
"1383",0.518
"1384",0.528
"1385",0.343
"1386",0.329
"1387",0.332
"1388",0.342
"1389",0.318
"1390",0.334
"1391",0.305
"1392",0.322
"1393",0.31
"1394",0.317
"1395",0.29
"1396",0.318
"1397",0.331
"1398",0.328
"1399",0.324
"1400",0.331
"1401",0.327
"1402",0.306
"1403",0.289
"1404",0.286
"1405",0.313
"1406",0.343
"1407",0.304
"1408",0.313
"1409",0.316
"1410",0.336
"1411",0.322
"1412",0.366
"1413",0.31
"1414",0.342
"1415",0.357
"1416",0.34
"1417",0.357
"1418",0.337
"1419",0.353
"1420",0.294
"1421",0.34
"1422",0.322
"1423",0.347
"1424",0.356
"1425",0.354
"1426",0.348
"1427",0.354
"1428",0.348
"1429",0.333
"1430",0.325
"1431",0.304
"1432",0.343
"1433",0.356
"1434",0.321
"1435",0.339
"1436",0.34
"1437",0.358
"1438",0.347
"1439",0.341
"1440",0.288
"1441",0.325
"1442",0.34
"1443",0.329
"1444",0.337
"1445",0.324
"1446",0.316
"1447",0.276
"1448",0.324
"1449",0.313
"1450",0.331
"1451",0.34
"1452",0.334
"1453",0.336
"1454",0.337
"1455",0.339
"1456",0.322
"1457",0.31
"1458",0.298
"1459",0.332
"1460",0.339
"1461",0.311
"1462",0.331
"1463",0.336
"1464",0.34
"1465",0.334
"1466",0.542
"1467",0.498
"1468",0.504
"1469",0.529
"1470",0.492
"1471",0.498
"1472",0.517
"1473",0.512
"1474",0.498
"1475",0.511
"1476",0.479
"1477",0.533
"1478",0.537
"1479",0.521
"1480",0.513
"1481",0.511
"1482",0.494
"1483",0.469
"1484",0.5
"1485",0.477
"1486",0.496
"1487",0.526
"1488",0.486
"1489",0.501
"1490",0.507
"1491",0.524
"1492",0.536
"1493",0.567
"1494",0.503
"1495",0.523
"1496",0.538
"1497",0.503
"1498",0.516
"1499",0.509
"1500",0.531
"1501",0.523
"1502",0.524
"1503",0.515
"1504",0.559
"1505",0.544
"1506",0.534
"1507",0.528
"1508",0.526
"1509",0.533
"1510",0.478
"1511",0.516
"1512",0.488
"1513",0.493
"1514",0.544
"1515",0.498
"1516",0.509
"1517",0.489
"1518",0.518
"1519",0.505
"1520",0.438
"1521",0.378
"1522",0.43
"1523",0.435
"1524",0.43
"1525",0.434
"1526",0.43
"1527",0.408
"1528",0.379
"1529",0.434
"1530",0.433
"1531",0.437
"1532",0.438
"1533",0.432
"1534",0.436
"1535",0.435
"1536",0.443
"1537",0.433
"1538",0.434
"1539",0.409
"1540",0.435
"1541",0.436
"1542",0.415
"1543",0.436
"1544",0.441
"1545",0.434
"1546",0.434
"1547",0.412
"1548",0.418
"1549",0.41
"1550",0.447
"1551",0.376
"1552",0.439
"1553",0.387
"1554",0.406
"1555",0.386
"1556",0.405
"1557",0.423
"1558",0.38
"1559",0.366
"1560",0.38
"1561",0.354
"1562",0.396
"1563",0.386
"1564",0.394
"1565",0.393
"1566",0.361
"1567",0.339
"1568",0.353
"1569",0.386
"1570",0.379
"1571",0.406
"1572",0.413
"1573",0.398
"1574",0.499
"1575",0.495
"1576",0.492
"1577",0.528
"1578",0.447
"1579",0.539
"1580",0.476
"1581",0.506
"1582",0.472
"1583",0.495
"1584",0.509
"1585",0.457
"1586",0.454
"1587",0.47
"1588",0.445
"1589",0.454
"1590",0.467
"1591",0.478
"1592",0.479
"1593",0.451
"1594",0.401
"1595",0.437
"1596",0.486
"1597",0.477
"1598",0.494
"1599",0.492
"1600",0.468
"1601",0.562
"1602",0.514
"1603",0.547
"1604",0.588
"1605",0.491
"1606",0.614
"1607",0.553
"1608",0.574
"1609",0.538
"1610",0.541
"1611",0.58
"1612",0.514
"1613",0.502
"1614",0.531
"1615",0.522
"1616",0.507
"1617",0.532
"1618",0.547
"1619",0.54
"1620",0.489
"1621",0.447
"1622",0.497
"1623",0.553
"1624",0.537
"1625",0.564
"1626",0.54
"1627",0.554
"1628",0.405
"1629",0.385
"1630",0.382
"1631",0.423
"1632",0.348
"1633",0.394
"1634",0.371
"1635",0.383
"1636",0.353
"1637",0.369
"1638",0.415
"1639",0.362
"1640",0.363
"1641",0.382
"1642",0.348
"1643",0.383
"1644",0.359
"1645",0.373
"1646",0.37
"1647",0.355
"1648",0.34
"1649",0.337
"1650",0.374
"1651",0.362
"1652",0.37
"1653",0.387
"1654",0.327
"1655",0.357
"1656",0.34
"1657",0.343
"1658",0.373
"1659",0.318
"1660",0.347
"1661",0.33
"1662",0.343
"1663",0.326
"1664",0.336
"1665",0.376
"1666",0.329
"1667",0.324
"1668",0.348
"1669",0.326
"1670",0.347
"1671",0.339
"1672",0.345
"1673",0.335
"1674",0.318
"1675",0.303
"1676",0.311
"1677",0.353
"1678",0.334
"1679",0.34
"1680",0.342
"1681",0.335
"1682",0.331
"1683",0.311
"1684",0.312
"1685",0.344
"1686",0.307
"1687",0.317
"1688",0.305
"1689",0.319
"1690",0.306
"1691",0.312
"1692",0.345
"1693",0.306
"1694",0.308
"1695",0.322
"1696",0.315
"1697",0.324
"1698",0.32
"1699",0.317
"1700",0.311
"1701",0.295
"1702",0.292
"1703",0.295
"1704",0.332
"1705",0.31
"1706",0.319
"1707",0.317
"1708",0.315
"1709",0.532
"1710",0.527
"1711",0.525
"1712",0.567
"1713",0.474
"1714",0.581
"1715",0.514
"1716",0.54
"1717",0.516
"1718",0.525
"1719",0.552
"1720",0.489
"1721",0.495
"1722",0.502
"1723",0.49
"1724",0.482
"1725",0.514
"1726",0.52
"1727",0.519
"1728",0.468
"1729",0.426
"1730",0.474
"1731",0.526
"1732",0.515
"1733",0.54
"1734",0.528
"1735",0.526
"1736",0.576
"1737",0.583
"1738",0.561
"1739",0.603
"1740",0.507
"1741",0.623
"1742",0.568
"1743",0.6
"1744",0.542
"1745",0.594
"1746",0.595
"1747",0.532
"1748",0.534
"1749",0.548
"1750",0.539
"1751",0.522
"1752",0.54
"1753",0.581
"1754",0.561
"1755",0.504
"1756",0.477
"1757",0.506
"1758",0.568
"1759",0.554
"1760",0.583
"1761",0.537
"1762",0.565
"1763",0.385
"1764",0.373
"1765",0.383
"1766",0.387
"1767",0.384
"1768",0.384
"1769",0.381
"1770",0.384
"1771",0.388
"1772",0.388
"1773",0.391
"1774",0.39
"1775",0.379
"1776",0.389
"1777",0.393
"1778",0.385
"1779",0.392
"1780",0.392
"1781",0.385
"1782",0.382
"1783",0.381
"1784",0.383
"1785",0.396
"1786",0.386
"1787",0.393
"1788",0.382
"1789",0.389
"1790",0.404
"1791",0.414
"1792",0.404
"1793",0.397
"1794",0.367
"1795",0.398
"1796",0.414
"1797",0.413
"1798",0.439
"1799",0.406
"1800",0.416
"1801",0.398
"1802",0.412
"1803",0.394
"1804",0.391
"1805",0.423
"1806",0.421
"1807",0.422
"1808",0.404
"1809",0.373
"1810",0.367
"1811",0.379
"1812",0.384
"1813",0.489
"1814",0.382
"1815",0.522
"1816",0.517
"1817",0.514
"1818",0.511
"1819",0.462
"1820",0.503
"1821",0.521
"1822",0.515
"1823",0.541
"1824",0.514
"1825",0.517
"1826",0.501
"1827",0.521
"1828",0.523
"1829",0.486
"1830",0.532
"1831",0.53
"1832",0.53
"1833",0.513
"1834",0.471
"1835",0.497
"1836",0.495
"1837",0.487
"1838",0.604
"1839",0.488
"1840",0.602
"1841",0.58
"1842",0.585
"1843",0.576
"1844",0.519
"1845",0.579
"1846",0.657
"1847",0.574
"1848",0.644
"1849",0.591
"1850",0.595
"1851",0.577
"1852",0.592
"1853",0.59
"1854",0.557
"1855",0.602
"1856",0.601
"1857",0.578
"1858",0.576
"1859",0.55
"1860",0.549
"1861",0.552
"1862",0.563
"1863",0.69
"1864",0.557
"1865",0.384
"1866",0.382
"1867",0.374
"1868",0.365
"1869",0.334
"1870",0.361
"1871",0.368
"1872",0.371
"1873",0.372
